2P (nba 2017 players with salary wiki twitter.csv),2P% (nba 2017 players with salary wiki twitter.csv),2P%,2PA (nba 2017 players with salary wiki twitter.csv),2PA,2P,3P (nba 2017 players with salary wiki twitter.csv),3P% (nba 2017 players with salary wiki twitter.csv),3P%,3PA (nba 2017 players with salary wiki twitter.csv),3PA,3P,AGE (nba 2017 players with salary wiki twitter.csv),AGE,AST (nba 2017 players with salary wiki twitter.csv),AST,BLK (nba 2017 players with salary wiki twitter.csv),BLK,DRB (nba 2017 players with salary wiki twitter.csv),DRB,DRPM (nba 2017 players with salary wiki twitter.csv),Drpm,F1 (nba 2017 players with salary wiki twitter.csv),F1,FG (nba 2017 players with salary wiki twitter.csv),FG% (nba 2017 players with salary wiki twitter.csv),FG%,FGA (nba 2017 players with salary wiki twitter.csv),FGA,FG,FT (nba 2017 players with salary wiki twitter.csv),FT% (nba 2017 players with salary wiki twitter.csv),FT%,FTA (nba 2017 players with salary wiki twitter.csv),FTA,FT,GP (nba 2017 players with salary wiki twitter.csv),GP,MP (nba 2017 players with salary wiki twitter.csv),MPG (nba 2017 players with salary wiki twitter.csv),MPG,MP,Number of Records,ORB (nba 2017 players with salary wiki twitter.csv),ORB,ORPM (nba 2017 players with salary wiki twitter.csv),Orpm,PACE (nba 2017 players with salary wiki twitter.csv),Pace,Pageviews,PF (nba 2017 players with salary wiki twitter.csv),PF,PIE (nba 2017 players with salary wiki twitter.csv),PIE,PLAYER (nba 2017 players with salary wiki twitter.csv),Player,POINTS (nba 2017 players with salary wiki twitter.csv),Points,POSITION (nba 2017 players with salary wiki twitter.csv),Position,RPM (nba 2017 players with salary wiki twitter.csv),RPM,Rk (nba 2017 players with salary wiki twitter.csv),Rk,Salary Millions,STL (nba 2017 players with salary wiki twitter.csv),STL,TEAM (nba 2017 players with salary wiki twitter.csv),Team,TOV (nba 2017 players with salary wiki twitter.csv),TOV,TRB (nba 2017 players with salary wiki twitter.csv),TRB,Twitter Favorite Count,Twitter Retweet Count,W (nba 2017 players with salary wiki twitter.csv),WINS RPM (nba 2017 players with salary wiki twitter.csv),Wins Rpm,W,eFG% (nba 2017 players with salary wiki twitter.csv),eFG%
7.7,0.459,0.459,16.8,16.8,7.7,2.5,0.343,0.343,7.2,7.2,2.5,28,28,10.4,10.4,0.4,0.4,9,9,-0.47,-0.47,0,0,10.2,0.425,0.425,24,24,10.2,8.8,0.845,0.845,10.4,10.4,8.8,81,81,34.6,34.6,34.6,34.6,1,1.7,1.7,6.74,6.74,102.31,102.31,4279,2.3,2.3,23,23,Russell Westbrook,Russell Westbrook,31.6,31.6,PG,PG,6.27,6.27,1,1,26.5,1.6,1.6,OKC,OKC,5.4,5.4,10.7,10.7,2130.5,559,46,17.34,17.34,46,0.476,0.476
5.1,0.53,0.53,9.6,9.6,5.1,3.2,0.347,0.347,9.3,9.3,3.2,27,27,11.2,11.2,0.5,0.5,7,7,-1.57,-1.57,1,1,8.3,0.44,0.44,18.9,18.9,8.3,9.2,0.847,0.847,10.9,10.9,9.2,81,81,36.4,36.4,36.4,36.4,1,1.2,1.2,6.38,6.38,102.98,102.98,3279,2.7,2.7,19,19,James Harden,James Harden,29.1,29.1,PG,PG,4.81,4.81,2,2,26.5,1.5,1.5,HOU,HOU,5.7,5.7,8.1,8.1,969,321.5,54,15.54,15.54,54,0.525,0.525
9.7,0.524,0.524,18.6,18.6,9.7,0.5,0.299,0.299,1.8,1.8,0.5,23,23,2.1,2.1,2.2,2.2,9.5,9.5,3.9,3.9,2,3,10.3,0.505,0.505,20.3,20.3,10.3,6.9,0.802,0.802,8.6,8.6,6.9,75,75,36.1,36.1,36.1,36.1,1,2.3,2.3,0.45,0.45,100.19,100.19,82.5,2.2,2.2,19.2,19.2,Anthony Davis,Anthony Davis,28,28,C,C,4.35,4.35,4,4,22.12,1.3,1.3,NO,NO,2.4,2.4,11.8,11.8,368,104,31,12.81,12.81,31,0.518,0.518
7.2,0.483,0.483,14.8,14.8,7.2,1.8,0.361,0.361,5,5,1.8,26,26,4.6,4.6,1.3,1.3,8.9,8.9,0.64,0.64,3,5,9,0.452,0.452,19.9,19.9,9,7.2,0.772,0.772,9.3,9.3,7.2,72,72,34.2,34.2,34.2,34.2,1,2.1,2.1,3.56,3.56,97.11,97.11,1625.5,3.9,3.9,17.8,17.8,DeMarcus Cousins,DeMarcus Cousins,27,27,C,C,4.2,4.2,6,6,16.96,1.4,1.4,NO/SAC,NO/SAC,3.7,3.7,11,11,102,91.5,30,11.26,11.26,30,0.498,0.498
6,0.492,0.492,12.1,12.1,6,2.9,0.37,0.37,7.7,7.7,2.9,26,26,5.9,5.9,0.3,0.3,4.3,4.3,-1.49,-1.49,4,6,8.8,0.444,0.444,19.8,19.8,8.8,6.5,0.895,0.895,7.3,7.3,6.5,75,75,35.9,35.9,35.9,35.9,1,0.6,0.6,4.63,4.63,99.68,99.68,1830.5,2,2,15.9,15.9,Damian Lillard,Damian Lillard,27,27,PG,PG,3.14,3.14,7,7,24.33,0.9,0.9,POR,POR,2.6,2.6,4.9,4.9,186.5,43,38,10.72,10.72,38,0.516,0.516
8.3,0.611,0.611,13.5,13.5,8.3,1.7,0.363,0.363,4.6,4.6,1.7,32,32,8.7,8.7,0.6,0.6,7.3,7.3,1.93,1.93,5,7,9.9,0.548,0.548,18.2,18.2,9.9,4.8,0.674,0.674,7.2,7.2,4.8,74,74,37.8,37.8,37.8,37.8,1,1.3,1.3,6.49,6.49,98.38,98.38,14704,1.8,1.8,18.3,18.3,LeBron James,LeBron James,26.4,26.4,SF,SF,8.42,8.42,8,8,30.96,1.2,1.2,CLE,CLE,4.1,4.1,8.6,8.6,5533.5,1501.5,51,20.43,20.43,51,0.594,0.594
6.6,0.529,0.529,12.5,12.5,6.6,2,0.38,0.38,5.2,5.2,2,25,25,3.5,3.5,0.7,0.7,4.7,4.7,1.25,1.25,6,8,8.6,0.485,0.485,17.7,17.7,8.6,6.3,0.88,0.88,7.2,7.2,6.3,74,74,33.4,33.4,33.4,33.4,1,1.1,1.1,5.83,5.83,95.79,95.79,2446.5,1.6,1.6,17.4,17.4,Kawhi Leonard,Kawhi Leonard,25.5,25.5,SF,SF,7.08,7.08,9,9,17.64,1.8,1.8,SA,SA,2.1,2.1,5.8,5.8,2701.5,716.5,54,15.53,15.53,54,0.541,0.541
4.4,0.537,0.537,8.3,8.3,4.4,4.1,0.411,0.411,10,10,4.1,28,28,6.6,6.6,0.2,0.2,3.7,3.7,0.14,0.14,7,9,8.5,0.468,0.468,18.3,18.3,8.5,4.1,0.898,0.898,4.6,4.6,4.1,79,79,33.4,33.4,33.4,33.4,1,0.8,0.8,7.27,7.27,105.08,105.08,17570.5,2.3,2.3,15.1,15.1,Stephen Curry,Stephen Curry,25.3,25.3,PG,PG,7.41,7.41,10,10,12.11,1.8,1.8,GS,GS,3,3,4.5,4.5,12278,2893,65,18.8,18.8,65,0.58,0.58
6.9,0.505,0.505,13.6,13.6,6.9,2.5,0.401,0.401,6.1,6.1,2.5,24,24,5.8,5.8,0.3,0.3,2.5,2.5,-2.3,-2.3,8,10,9.3,0.473,0.473,19.7,19.7,9.3,4.1,0.905,0.905,4.6,4.6,4.1,72,72,35.1,35.1,35.1,35.1,1,0.7,0.7,4.35,4.35,99.12,99.12,4796,2.2,2.2,13.5,13.5,Kyrie Irving,Kyrie Irving,25.2,25.2,PG,PG,2.05,2.05,11,11,17.64,1.2,1.2,CLE,CLE,2.5,2.5,3.2,3.2,1541,695,47,8.28,8.28,47,0.535,0.535
7,0.608,0.608,11.5,11.5,7,1.9,0.375,0.375,5,5,1.9,28,28,4.8,4.8,1.6,1.6,7.6,7.6,1.33,1.33,9,11,8.9,0.537,0.537,16.5,16.5,8.9,5.4,0.875,0.875,6.2,6.2,5.4,62,62,33.4,33.4,33.4,33.4,1,0.6,0.6,4.41,4.41,103.71,103.71,6288.5,1.9,1.9,18.6,18.6,Kevin Durant,Kevin Durant,25.1,25.1,SF,SF,5.74,5.74,12,12,26.5,1.1,1.1,GS,GS,2.2,2.2,8.3,8.3,1425.5,366,51,12.24,12.24,51,0.594,0.594
